student_id,skills,cgpa,stream,college_tier,rural_urban,location,gender,university,graduation_year,interests,previous_experience,linkedin_url,github_url,portfolio_url,phone,email,created_at
STU_04205,"accounting,finance,project management,business analysis,digital marketing,consulting",7.28,Business Administration,Tier-2,urban,Ahmedabad,Male,RV College of Engineering,2025,"digital marketing,consulting,finance,business analysis",2-3 projects,https://linkedin.com/in/student4205,https://github.com/student4205,https://portfolio.com/student4205,6270247357,student4205@email.com,2024-08-23 01:57:13.247705
STU_04206,"ui/ux design,figma,web development,adobe xd",6.83,Graphic Design,Tier-3,rural,Hyderabad,Male,Regional University,2025,"adobe xd,ui/ux design",No experience,https://linkedin.com/in/student4206,https://github.com/student4206,https://portfolio.com/student4206,07630323739,student4206@email.com,2023-11-06 12:36:01.873625
STU_04207,"project management,python,mongodb,angular",7.6,Sociology,Tier-3,rural,Vadodara,Male,Technical Institute,2025,"social media,azure,java,flutter",1 project,https://linkedin.com/in/student4207,https://github.com/student4207,https://portfolio.com/student4207,1791723552,student4207@email.com,2024-07-08 22:30:02.069287
STU_04208,"mobile development,sql,web development,devops,javascript,machine learning,aws",6.4,Computer Science,Tier-3,urban,Ahmedabad,Other,State Engineering College,2024,"nodejs,javascript,aws,cybersecurity",2-3 projects,https://linkedin.com/in/student4208,https://github.com/student4208,https://portfolio.com/student4208,04082865762,student4208@email.com,2025-04-15 01:01:07.409884
STU_04209,"content writing,react,accounting,azure,nodejs",9.18,Economics,Tier-1,urban,Mumbai,Female,IIT Bombay,2025,"adobe xd,project management,statistics,android",2-3 projects,https://linkedin.com/in/student4209,https://github.com/student4209,https://portfolio.com/student4209,+917029232670,student4209@email.com,2025-05-02 00:26:16.256233
STU_04210,"javascript,nodejs,devops,machine learning,mobile development,cybersecurity,react",7.58,Computer Science,Tier-3,rural,Vadodara,Female,Private Engineering College,2025,"devops,mobile development,java",No experience,https://linkedin.com/in/student4210,https://github.com/student4210,https://portfolio.com/student4210,0728822580,student4210@email.com,2025-03-08 18:03:33.467302
STU_04211,"project management,mongodb,jira,nodejs",8.07,Information Technology,Tier-1,rural,Patna,Male,IIT Madras,2024,"devops,angular,azure,android",No experience,https://linkedin.com/in/student4211,https://github.com/student4211,https://portfolio.com/student4211,+917217032478,student4211@email.com,2024-06-02 12:24:26.069954
STU_04212,"deep learning,mobile development,jira,ethical hacking,sketch,sql",6.35,Data Science,Tier-3,urban,Pimpri-Chinchwad,Male,Local Engineering College,2025,"consulting,scrum",1 project,https://linkedin.com/in/student4212,https://github.com/student4212,https://portfolio.com/student4212,+913377295107,student4212@email.com,2025-05-14 18:24:04.148234
STU_04213,"web development,figma,ui/ux design",9.45,Graphic Design,Tier-1,rural,Patna,Female,NIT Surathkal,2025,"web development,ui/ux design",No experience,https://linkedin.com/in/student4213,https://github.com/student4213,https://portfolio.com/student4213,+912624147060,student4213@email.com,2025-06-05 07:52:31.508892
STU_04214,"java,sql,aws,nodejs",8.61,Civil Engineering,Tier-3,urban,Mumbai,Male,Technical Institute,2026,"sql,cybersecurity,devops",1 internship,https://linkedin.com/in/student4214,https://github.com/student4214,https://portfolio.com/student4214,04186025896,student4214@email.com,2024-06-21 17:45:47.753386
STU_04215,"seo,devops,jira,docker,strategy,sql",7.74,Architecture,Tier-2,urban,Bhopal,Female,RV College of Engineering,2025,"consulting,angular,accounting,web development",1 project,https://linkedin.com/in/student4215,https://github.com/student4215,https://portfolio.com/student4215,4598293602,student4215@email.com,2024-09-20 14:26:53.008197
STU_04216,"sql,python,javascript",8.11,Mechanical Engineering,Tier-3,urban,Nashik,Male,Regional University,2026,"python,javascript,sql,devops",No experience,https://linkedin.com/in/student4216,https://github.com/student4216,https://portfolio.com/student4216,+917574865860,student4216@email.com,2025-04-10 17:20:31.958643
STU_04217,"mobile development,sql,aws,python,java,cybersecurity,react",8.45,Mechanical Engineering,Tier-1,urban,Chennai,Female,IIT Bombay,2025,"javascript,devops,java",1 internship + projects,https://linkedin.com/in/student4217,https://github.com/student4217,https://portfolio.com/student4217,08456989315,student4217@email.com,2024-10-05 08:34:12.686649
STU_04218,"digital marketing,business analysis,accounting,consulting,project management,finance",8.84,Business Administration,Tier-3,rural,Patna,Male,Community College,2025,"consulting,business analysis,digital marketing",2-3 projects,https://linkedin.com/in/student4218,https://github.com/student4218,https://portfolio.com/student4218,00555415944,student4218@email.com,2025-09-16 23:38:04.466258
STU_04219,"figma,adobe xd,ui/ux design,web development",9.18,Product Design,Tier-1,urban,Patna,Female,IIT Kanpur,2024,"adobe xd,web development,figma,ui/ux design",2-3 projects,https://linkedin.com/in/student4219,https://github.com/student4219,https://portfolio.com/student4219,+916438401315,student4219@email.com,2024-02-01 16:13:22.886803
STU_04220,"machine learning,react,java,python,aws,web development",7.51,Civil Engineering,Tier-1,urban,Kolkata,Male,IIT Delhi,2025,"react,nodejs,devops",1 project,https://linkedin.com/in/student4220,https://github.com/student4220,https://portfolio.com/student4220,9762748340,student4220@email.com,2025-07-30 07:00:04.074018
STU_04221,"python,sql,aws,react,java,web development",6.01,Mechanical Engineering,Tier-3,rural,Ahmedabad,Male,Technical Institute,2026,"machine learning,web development",No experience,https://linkedin.com/in/student4221,https://github.com/student4221,https://portfolio.com/student4221,09683615199,student4221@email.com,2024-10-15 12:09:54.634467
STU_04222,"react,project management,docker,strategy,machine learning,cybersecurity",7.33,Artificial Intelligence,Tier-2,urban,Lucknow,Male,SPIT Mumbai,2025,"postgresql,project management,redis",2+ internships,https://linkedin.com/in/student4222,https://github.com/student4222,https://portfolio.com/student4222,+914253936135,student4222@email.com,2025-06-05 00:27:56.004991
STU_04223,"react,cybersecurity,sql,python,mobile development,web development,devops",8.71,Software Engineering,Tier-1,urban,Visakhapatnam,Male,IIT Bhubaneswar,2026,"aws,mobile development,web development,cybersecurity",No experience,https://linkedin.com/in/student4223,https://github.com/student4223,https://portfolio.com/student4223,4010775783,student4223@email.com,2024-02-27 09:35:18.754533
STU_04224,"trading,react,seo",7.9,Marketing,Tier-2,rural,Lucknow,Female,Manipal Institute of Technology,2024,"trading,android,sketch",1 project,https://linkedin.com/in/student4224,https://github.com/student4224,https://portfolio.com/student4224,+916989642335,student4224@email.com,2024-02-10 16:22:49.204617
STU_04225,"adobe xd,ui/ux design,web development,figma",6.12,Graphic Design,Tier-3,urban,Ghaziabad,Male,State Engineering College,2026,"figma,adobe xd,ui/ux design",2-3 projects,https://linkedin.com/in/student4225,https://github.com/student4225,https://portfolio.com/student4225,+911115391632,student4225@email.com,2025-05-26 18:48:46.566527
STU_04226,"flutter,react,agile,business analysis,digital marketing,redis,investment banking",8.3,Electronics and Communication,Tier-2,urban,Nashik,Female,RV College of Engineering,2025,"ethical hacking,jira",1 internship,https://linkedin.com/in/student4226,https://github.com/student4226,https://portfolio.com/student4226,09291583114,student4226@email.com,2025-04-16 03:56:48.315273
STU_04227,"scrum,sketch,aws,data science",7.83,Architecture,Tier-2,rural,Nashik,Female,Manipal Institute of Technology,2025,"investment banking,seo,sketch",1 internship,https://linkedin.com/in/student4227,https://github.com/student4227,https://portfolio.com/student4227,+913883757941,student4227@email.com,2025-01-22 07:36:25.260542
STU_04228,"react,java,sql",7.91,Mechanical Engineering,Tier-1,urban,Bhopal,Female,IIT Hyderabad,2025,"sql,mobile development",1 project,https://linkedin.com/in/student4228,https://github.com/student4228,https://portfolio.com/student4228,4019046595,student4228@email.com,2025-02-01 03:31:57.748815
STU_04229,"statistics,strategy,finance,adobe xd",6.33,Sociology,Tier-3,urban,Delhi,Male,State Engineering College,2026,"ios,social media",1 internship,https://linkedin.com/in/student4229,https://github.com/student4229,https://portfolio.com/student4229,01094280247,student4229@email.com,2024-05-12 01:16:36.628136
STU_04230,"web development,aws,machine learning,python,nodejs",8.34,Mechanical Engineering,Tier-3,urban,Hyderabad,Male,Technical Institute,2024,"devops,sql,react",No experience,https://linkedin.com/in/student4230,https://github.com/student4230,https://portfolio.com/student4230,02198461029,student4230@email.com,2025-01-10 18:04:05.829366
STU_04231,"figma,ui/ux design,web development,adobe xd",7.2,Product Design,Tier-3,urban,Chennai,Male,Private Engineering College,2025,"figma,adobe xd",No experience,https://linkedin.com/in/student4231,https://github.com/student4231,https://portfolio.com/student4231,4403764548,student4231@email.com,2025-05-20 08:00:50.062298
STU_04232,"trading,finance,docker,project management,content writing,java,gcp",8.51,Sociology,Tier-3,urban,Bhopal,Male,Community College,2025,"sql,mysql",2+ internships,https://linkedin.com/in/student4232,https://github.com/student4232,https://portfolio.com/student4232,+917020728755,student4232@email.com,2024-12-24 17:23:07.103580
STU_04233,"agile,ui/ux design,investment banking,azure,data science,seo,machine learning",7.61,Electronics and Communication,Tier-1,urban,Ghaziabad,Male,IIT Hyderabad,2026,"digital marketing,finance,ui/ux design,mobile development",1 project,https://linkedin.com/in/student4233,https://github.com/student4233,https://portfolio.com/student4233,+910335053607,student4233@email.com,2024-08-24 11:16:02.274974
STU_04234,"javascript,aws,sql",7.18,Mechanical Engineering,Tier-3,urban,Bangalore,Male,Community College,2024,"cybersecurity,machine learning,aws",No experience,https://linkedin.com/in/student4234,https://github.com/student4234,https://portfolio.com/student4234,1087592854,student4234@email.com,2023-11-29 20:49:04.366082
STU_04235,"data science,docker,web development,nodejs",8.18,Electronics and Communication,Tier-2,urban,Pune,Male,Amity University,2025,"strategy,scrum,figma",No experience,https://linkedin.com/in/student4235,https://github.com/student4235,https://portfolio.com/student4235,5997698325,student4235@email.com,2025-09-19 07:54:32.251186
STU_04236,"postgresql,figma,machine learning,java,content writing",6.76,Information Technology,Tier-3,rural,Kanpur,Male,Technical Institute,2025,"python,devops",1 project,https://linkedin.com/in/student4236,https://github.com/student4236,https://portfolio.com/student4236,0942004728,student4236@email.com,2025-05-20 06:10:33.639051
STU_04237,"sql,mobile development,ui/ux design,cybersecurity,redis",8.61,Architecture,Tier-2,rural,Ahmedabad,Male,Christ University,2026,"docker,sketch,azure",2-3 projects,https://linkedin.com/in/student4237,https://github.com/student4237,https://portfolio.com/student4237,05542648041,student4237@email.com,2023-10-23 20:39:24.936047
STU_04238,"ui/ux design,figma,web development,adobe xd",8.21,Graphic Design,Tier-3,urban,Ludhiana,Male,Private Engineering College,2025,"figma,adobe xd,web development",1 project,https://linkedin.com/in/student4238,https://github.com/student4238,https://portfolio.com/student4238,+918412898752,student4238@email.com,2025-01-02 08:20:27.532427
STU_04239,"react,javascript,cybersecurity",6.96,Computer Science,Tier-1,rural,Visakhapatnam,Male,NIT Surathkal,2026,"web development,python,java,aws",1 project,https://linkedin.com/in/student4239,https://github.com/student4239,https://portfolio.com/student4239,+918059769279,student4239@email.com,2025-05-03 04:20:48.731905
STU_04240,"accounting,consulting,digital marketing,business analysis",6.89,Business Administration,Tier-3,rural,Lucknow,Female,Community College,2024,"finance,accounting,business analysis",2-3 projects,https://linkedin.com/in/student4240,https://github.com/student4240,https://portfolio.com/student4240,+917340532396,student4240@email.com,2025-06-14 02:27:33.097434
STU_04241,"sql,java,nodejs,cybersecurity,mobile development,python",8.32,Computer Engineering,Tier-1,rural,Thane,Male,IIIT Hyderabad,2024,"aws,java",1 internship,https://linkedin.com/in/student4241,https://github.com/student4241,https://portfolio.com/student4241,1094280265,student4241@email.com,2024-09-23 01:06:59.015595
STU_04242,"penetration testing,ethical hacking,sql,android",7.81,Psychology,Tier-2,urban,Jaipur,Male,SRM University,2024,"strategy,ios,sql,mobile development",1 project,https://linkedin.com/in/student4242,https://github.com/student4242,https://portfolio.com/student4242,2367163158,student4242@email.com,2025-09-15 12:48:00.222794
STU_04243,"mobile development,machine learning,nodejs,devops,javascript,aws,web development",8.82,Civil Engineering,Tier-1,urban,Lucknow,Male,IIT Madras,2024,"web development,react,cybersecurity",1 project,https://linkedin.com/in/student4243,https://github.com/student4243,https://portfolio.com/student4243,3934784328,student4243@email.com,2025-01-19 01:26:54.777256
STU_04244,"consulting,digital marketing,finance,business analysis,accounting",8.33,Finance,Tier-3,rural,Pune,Male,Regional University,2024,"project management,accounting,digital marketing",1 project,https://linkedin.com/in/student4244,https://github.com/student4244,https://portfolio.com/student4244,+915493103637,student4244@email.com,2025-06-14 15:00:06.164799
STU_04245,"aws,python,machine learning,mobile development,devops,cybersecurity",7.74,Software Engineering,Tier-3,urban,Agra,Female,State Engineering College,2024,"mobile development,cybersecurity",1 project,https://linkedin.com/in/student4245,https://github.com/student4245,https://portfolio.com/student4245,+912548265929,student4245@email.com,2024-12-01 01:48:54.387363
STU_04246,"cybersecurity,devops,nodejs,machine learning",8.21,Mechanical Engineering,Tier-1,rural,Bhopal,Male,BITS Pilani,2024,"sql,javascript,cybersecurity,devops",2-3 projects,https://linkedin.com/in/student4246,https://github.com/student4246,https://portfolio.com/student4246,01592457220,student4246@email.com,2023-12-18 22:39:45.808260
STU_04247,"python,machine learning,cybersecurity,web development,java,javascript,react",7.48,Mechanical Engineering,Tier-3,urban,Kanpur,Female,Regional University,2025,"javascript,java,machine learning,sql",2-3 projects,https://linkedin.com/in/student4247,https://github.com/student4247,https://portfolio.com/student4247,+915503044006,student4247@email.com,2023-10-27 12:45:40.206547
STU_04248,"mobile development,java,sql,react,web development",7.83,Software Engineering,Tier-2,urban,Kolkata,Male,Thapar University,2024,"aws,web development",2-3 projects,https://linkedin.com/in/student4248,https://github.com/student4248,https://portfolio.com/student4248,+916294448882,student4248@email.com,2025-07-20 21:19:39.309681
STU_04249,"adobe xd,ui/ux design,figma,web development",8.03,Design,Tier-1,urban,Pimpri-Chinchwad,Male,IIT Madras,2024,"ui/ux design,figma,web development",2+ internships,https://linkedin.com/in/student4249,https://github.com/student4249,https://portfolio.com/student4249,5294511822,student4249@email.com,2025-08-06 16:11:24.910196
STU_04250,"mysql,android,devops",7.26,Artificial Intelligence,Tier-2,urban,Indore,Male,COEP Pune,2026,"investment banking,jira",1 internship,https://linkedin.com/in/student4250,https://github.com/student4250,https://portfolio.com/student4250,+912785152275,student4250@email.com,2024-08-11 10:45:07.195212
STU_04251,"web development,java,sql,nodejs,devops",6.0,Civil Engineering,Tier-2,urban,Kolkata,Male,PICT Pune,2025,"python,nodejs,react,devops",No experience,https://linkedin.com/in/student4251,https://github.com/student4251,https://portfolio.com/student4251,7396545668,student4251@email.com,2024-09-07 13:35:42.379040
STU_04252,"web development,machine learning,agile",6.83,Electronics and Communication,Tier-1,urban,Visakhapatnam,Male,IIT Kharagpur,2024,"devops,kubernetes,seo",1 internship,https://linkedin.com/in/student4252,https://github.com/student4252,https://portfolio.com/student4252,+917935788868,student4252@email.com,2023-12-05 11:07:27.477837
STU_04253,"business analysis,azure,statistics,digital marketing",6.1,Architecture,Tier-2,urban,Kolkata,Male,DJ Sanghvi Mumbai,2026,"android,aws",2-3 projects,https://linkedin.com/in/student4253,https://github.com/student4253,https://portfolio.com/student4253,+910935742626,student4253@email.com,2024-06-27 16:04:50.196410
STU_04254,"mongodb,mobile development,digital marketing",6.61,Human Resources,Tier-3,rural,Nagpur,Male,Private Engineering College,2025,"ui/ux design,python,ethical hacking",1 project,https://linkedin.com/in/student4254,https://github.com/student4254,https://portfolio.com/student4254,0707088887,student4254@email.com,2025-04-23 06:38:01.656855
STU_04255,"mobile development,aws,web development,javascript",8.13,Computer Engineering,Tier-1,urban,Nashik,Female,BITS Pilani,2025,"web development,nodejs,mobile development,aws",1 internship,https://linkedin.com/in/student4255,https://github.com/student4255,https://portfolio.com/student4255,2497107271,student4255@email.com,2023-10-13 12:58:42.512193
STU_04256,"data science,consulting,react,kubernetes,ethical hacking,project management",8.61,Architecture,Tier-1,urban,Kanpur,Female,IIT Hyderabad,2025,"mobile development,machine learning",No experience,https://linkedin.com/in/student4256,https://github.com/student4256,https://portfolio.com/student4256,+910594200720,student4256@email.com,2024-09-15 02:05:01.278565
STU_04257,"trading,figma,ethical hacking,flutter,nodejs,social media",7.16,Sociology,Tier-3,rural,Ghaziabad,Female,Technical Institute,2025,"accounting,jira,machine learning",2+ internships,https://linkedin.com/in/student4257,https://github.com/student4257,https://portfolio.com/student4257,6842963867,student4257@email.com,2024-05-13 07:13:19.261789
STU_04258,"devops,mobile development,java,cybersecurity",6.88,Civil Engineering,Tier-3,urban,Ahmedabad,Male,Regional University,2024,"java,mobile development,cybersecurity,aws",1 internship,https://linkedin.com/in/student4258,https://github.com/student4258,https://portfolio.com/student4258,4727477574,student4258@email.com,2023-12-02 19:39:22.769902
STU_04259,"investment banking,kubernetes,mongodb,android,agile,python",6.8,Economics,Tier-3,rural,Indore,Male,Private Engineering College,2025,"mongodb,jira,javascript",2-3 projects,https://linkedin.com/in/student4259,https://github.com/student4259,https://portfolio.com/student4259,7551516848,student4259@email.com,2025-01-14 09:45:26.033128
STU_04260,"penetration testing,gcp,operations,mysql,azure",6.55,Architecture,Tier-3,urban,Surat,Male,Private Engineering College,2026,"java,seo,social media",No experience,https://linkedin.com/in/student4260,https://github.com/student4260,https://portfolio.com/student4260,+917827783772,student4260@email.com,2025-01-12 17:12:10.801600
STU_04261,"javascript,consulting,content writing,social media",7.41,Sociology,Tier-2,urban,Visakhapatnam,Male,SRM University,2025,"aws,accounting,deep learning,android",1 internship,https://linkedin.com/in/student4261,https://github.com/student4261,https://portfolio.com/student4261,06407585814,student4261@email.com,2023-11-13 15:40:54.108601
STU_04262,"python,java,react",6.9,Computer Engineering,Tier-3,urban,Hyderabad,Male,Community College,2026,"mobile development,nodejs,machine learning,web development",1 internship + projects,https://linkedin.com/in/student4262,https://github.com/student4262,https://portfolio.com/student4262,+913959999731,student4262@email.com,2024-09-28 14:14:43.888704
STU_04263,"web development,figma,adobe xd",6.78,Product Design,Tier-2,urban,Lucknow,Female,PICT Pune,2026,"figma,adobe xd",1 internship,https://linkedin.com/in/student4263,https://github.com/student4263,https://portfolio.com/student4263,00498941845,student4263@email.com,2023-12-13 15:24:51.366899
STU_04264,"docker,finance,sketch,deep learning,gcp,consulting",8.99,Economics,Tier-3,rural,Thane,Female,State Engineering College,2025,"angular,machine learning",No experience,https://linkedin.com/in/student4264,https://github.com/student4264,https://portfolio.com/student4264,00311528037,student4264@email.com,2024-10-08 09:00:48.462885
STU_04265,"figma,adobe xd,ui/ux design,web development",8.89,Graphic Design,Tier-2,urban,Nashik,Male,Amity University,2025,"web development,adobe xd,figma,ui/ux design",No experience,https://linkedin.com/in/student4265,https://github.com/student4265,https://portfolio.com/student4265,+913789966013,student4265@email.com,2023-12-06 16:28:35.349927
STU_04266,"agile,vue,project management,data science,digital marketing",7.12,Economics,Tier-3,urban,Indore,Male,State Engineering College,2025,"angular,gcp",1 project,https://linkedin.com/in/student4266,https://github.com/student4266,https://portfolio.com/student4266,+915778289784,student4266@email.com,2025-06-04 22:38:24.023537
STU_04267,"android,business analysis,machine learning",8.06,Sociology,Tier-1,rural,Vadodara,Female,IIT Guwahati,2026,"mobile development,azure",1 project,https://linkedin.com/in/student4267,https://github.com/student4267,https://portfolio.com/student4267,2333763731,student4267@email.com,2024-06-22 23:08:59.942040
STU_04268,"adobe xd,figma,web development,ui/ux design",7.05,Design,Tier-3,urban,Mumbai,Male,Technical Institute,2025,"web development,adobe xd,figma,ui/ux design",No experience,https://linkedin.com/in/student4268,https://github.com/student4268,https://portfolio.com/student4268,0723052778,student4268@email.com,2024-10-17 10:09:10.890124
STU_04269,"cybersecurity,trading,data science",7.58,Economics,Tier-3,rural,Mumbai,Female,State Engineering College,2024,"gcp,operations,deep learning,mobile development",2-3 projects,https://linkedin.com/in/student4269,https://github.com/student4269,https://portfolio.com/student4269,01960936306,student4269@email.com,2024-11-25 20:08:15.255056
STU_04270,"project management,python,deep learning,docker,trading,content writing",7.96,Statistics,Tier-3,urban,Lucknow,Male,Technical Institute,2024,"ui/ux design,cybersecurity,react",1 project,https://linkedin.com/in/student4270,https://github.com/student4270,https://portfolio.com/student4270,00872377109,student4270@email.com,2025-03-10 08:11:25.112342
STU_04271,"project management,consulting,business analysis,finance,digital marketing",7.33,Finance,Tier-2,urban,Surat,Male,PICT Pune,2026,"project management,finance,accounting,business analysis",2+ internships,https://linkedin.com/in/student4271,https://github.com/student4271,https://portfolio.com/student4271,6582566757,student4271@email.com,2025-02-10 22:40:16.678969
STU_04272,"digital marketing,project management,accounting,consulting,finance,business analysis",8.02,Finance,Tier-3,rural,Nashik,Female,Regional University,2025,"project management,finance",1 project,https://linkedin.com/in/student4272,https://github.com/student4272,https://portfolio.com/student4272,0723993329,student4272@email.com,2024-11-20 05:41:44.143948
STU_04273,"operations,accounting,jira,digital marketing,docker,azure",9.23,Sociology,Tier-1,rural,Patna,Female,BITS Pilani,2025,"digital marketing,nodejs,android",No experience,https://linkedin.com/in/student4273,https://github.com/student4273,https://portfolio.com/student4273,5348277358,student4273@email.com,2025-02-10 05:44:29.002058
STU_04274,"ui/ux design,figma,web development",8.95,Product Design,Tier-2,urban,Visakhapatnam,Female,Thapar University,2025,"figma,adobe xd",2-3 projects,https://linkedin.com/in/student4274,https://github.com/student4274,https://portfolio.com/student4274,5821133342,student4274@email.com,2024-05-21 05:19:06.646745
STU_04275,"docker,agile,business analysis,javascript,finance,consulting,azure",8.49,Psychology,Tier-3,urban,Indore,Male,Technical Institute,2025,"data science,sql",2-3 projects,https://linkedin.com/in/student4275,https://github.com/student4275,https://portfolio.com/student4275,+913914303312,student4275@email.com,2025-06-19 15:57:06.384641
STU_04276,"flutter,project management,react,trading",6.0,Information Technology,Tier-3,urban,Jaipur,Male,Regional University,2025,"docker,angular",2+ internships,https://linkedin.com/in/student4276,https://github.com/student4276,https://portfolio.com/student4276,+913860334174,student4276@email.com,2025-06-24 12:23:21.531179
STU_04277,"mobile development,redis,ios,jira",6.84,Artificial Intelligence,Tier-3,urban,Nashik,Male,Regional University,2025,"finance,docker,android,machine learning",1 internship,https://linkedin.com/in/student4277,https://github.com/student4277,https://portfolio.com/student4277,+912562315862,student4277@email.com,2025-02-16 16:38:00.975400
STU_04278,"devops,mongodb,mysql,project management,trading,python",7.88,Sociology,Tier-1,urban,Pune,Male,IIIT Bangalore,2024,"deep learning,scrum",2+ internships,https://linkedin.com/in/student4278,https://github.com/student4278,https://portfolio.com/student4278,+915138902159,student4278@email.com,2023-10-22 12:10:17.215124
STU_04279,"jira,deep learning,ui/ux design",9.59,Economics,Tier-1,urban,Delhi,Male,NIT Surathkal,2026,"ui/ux design,sketch",1 project,https://linkedin.com/in/student4279,https://github.com/student4279,https://portfolio.com/student4279,0931286071,student4279@email.com,2024-02-21 16:38:32.596603
STU_04280,"project management,consulting,accounting,business analysis,digital marketing",8.75,Business Administration,Tier-2,urban,Jaipur,Male,PICT Pune,2025,"finance,project management,accounting",1 internship,https://linkedin.com/in/student4280,https://github.com/student4280,https://portfolio.com/student4280,1431369134,student4280@email.com,2024-06-23 18:04:17.765866
STU_04281,"aws,web development,nodejs",8.43,Computer Engineering,Tier-1,urban,Ludhiana,Male,IIT Bhubaneswar,2024,"web development,machine learning,nodejs,java",1 internship + projects,https://linkedin.com/in/student4281,https://github.com/student4281,https://portfolio.com/student4281,+914318023694,student4281@email.com,2025-06-02 10:49:28.941122
STU_04282,"javascript,devops,machine learning,nodejs",6.04,Software Engineering,Tier-2,urban,Chennai,Female,Symbiosis International University,2025,"web development,python,sql,java",2-3 projects,https://linkedin.com/in/student4282,https://github.com/student4282,https://portfolio.com/student4282,+913251229233,student4282@email.com,2024-04-09 11:56:36.788155
STU_04283,"mobile development,azure,machine learning,docker",6.89,Data Science,Tier-2,urban,Bangalore,Male,VIT University,2025,"data science,sketch,accounting,consulting",2-3 projects,https://linkedin.com/in/student4283,https://github.com/student4283,https://portfolio.com/student4283,+911307146420,student4283@email.com,2025-08-05 02:51:17.824231
STU_04284,"kubernetes,content writing,mysql,cybersecurity,web development,python,business analysis",7.27,Architecture,Tier-2,rural,Chennai,Female,Jain University,2026,"ethical hacking,digital marketing,web development,javascript",1 project,https://linkedin.com/in/student4284,https://github.com/student4284,https://portfolio.com/student4284,05242930223,student4284@email.com,2024-09-13 09:24:29.570525
STU_04285,"finance,consulting,business analysis,digital marketing",6.51,Business Administration,Tier-2,rural,Ahmedabad,Female,RV College of Engineering,2024,"accounting,project management,business analysis",1 project,https://linkedin.com/in/student4285,https://github.com/student4285,https://portfolio.com/student4285,4514855922,student4285@email.com,2024-02-25 12:07:37.206624
STU_04286,"agile,social media,business analysis,javascript,content writing,gcp",7.19,Marketing,Tier-3,urban,Ludhiana,Male,Private Engineering College,2025,"ethical hacking,content writing,accounting,vue",No experience,https://linkedin.com/in/student4286,https://github.com/student4286,https://portfolio.com/student4286,9059660763,student4286@email.com,2024-07-10 17:16:09.863790
STU_04287,"cybersecurity,sketch,operations",8.13,Economics,Tier-3,urban,Delhi,Male,State Engineering College,2025,"devops,javascript",2-3 projects,https://linkedin.com/in/student4287,https://github.com/student4287,https://portfolio.com/student4287,+919743850466,student4287@email.com,2025-09-02 12:46:02.251445
STU_04288,"business analysis,deep learning,strategy,docker",6.0,Information Technology,Tier-3,urban,Ahmedabad,Male,Regional University,2025,"aws,machine learning,finance,redis",2+ internships,https://linkedin.com/in/student4288,https://github.com/student4288,https://portfolio.com/student4288,+916638166151,student4288@email.com,2025-04-12 21:13:00.053370
STU_04289,"ui/ux design,figma,web development",8.41,Graphic Design,Tier-3,rural,Thane,Female,Technical Institute,2025,"figma,web development,ui/ux design",1 project,https://linkedin.com/in/student4289,https://github.com/student4289,https://portfolio.com/student4289,5055132085,student4289@email.com,2025-03-30 01:22:49.280735
STU_04290,"android,cybersecurity,investment banking,digital marketing,agile,nodejs",8.0,Architecture,Tier-2,urban,Visakhapatnam,Female,PICT Pune,2025,"digital marketing,gcp,sketch,ethical hacking",2-3 projects,https://linkedin.com/in/student4290,https://github.com/student4290,https://portfolio.com/student4290,02398856303,student4290@email.com,2025-09-06 20:35:02.929808
STU_04291,"ui/ux design,figma,adobe xd,web development",6.54,Design,Tier-2,rural,Pune,Male,Amity University,2024,"web development,ui/ux design,adobe xd",2+ internships,https://linkedin.com/in/student4291,https://github.com/student4291,https://portfolio.com/student4291,+915208221969,student4291@email.com,2025-09-17 12:31:23.599648
STU_04292,"react,nodejs,machine learning",7.98,Mechanical Engineering,Tier-3,urban,Pune,Male,Technical Institute,2025,"aws,python,nodejs,sql",No experience,https://linkedin.com/in/student4292,https://github.com/student4292,https://portfolio.com/student4292,+917455545050,student4292@email.com,2025-04-17 21:57:58.728425
STU_04293,"web development,java,python,nodejs",8.07,Computer Science,Tier-3,rural,Kolkata,Male,Private Engineering College,2024,"web development,sql",1 internship,https://linkedin.com/in/student4293,https://github.com/student4293,https://portfolio.com/student4293,+916494675256,student4293@email.com,2024-12-19 23:17:27.404618
STU_04294,"adobe xd,ui/ux design,figma,web development",6.0,Design,Tier-3,urban,Mumbai,Female,Private Engineering College,2025,"web development,figma,adobe xd,ui/ux design",2+ internships,https://linkedin.com/in/student4294,https://github.com/student4294,https://portfolio.com/student4294,+913291397685,student4294@email.com,2025-06-27 02:20:16.107098
STU_04295,"adobe xd,web development,ui/ux design,figma",10.0,Product Design,Tier-1,rural,Bhopal,Female,IIT Kanpur,2025,"figma,adobe xd,ui/ux design",2+ internships,https://linkedin.com/in/student4295,https://github.com/student4295,https://portfolio.com/student4295,07509904236,student4295@email.com,2024-08-08 08:23:20.583703
STU_04296,"machine learning,web development,javascript,devops",7.89,Software Engineering,Tier-2,urban,Nagpur,Male,Amity University,2024,"devops,machine learning",2-3 projects,https://linkedin.com/in/student4296,https://github.com/student4296,https://portfolio.com/student4296,3237342637,student4296@email.com,2023-10-15 05:19:01.677942
